date,price_usd,unit,basis,source,reconstructed
2025-10-15,20.50,carton,wholesale,,true
2025-10-22,20.50,carton,wholesale,,true
2025-10-29,20.20,carton,wholesale,,true
2025-11-05,18.50,carton,wholesale,,true
2025-11-12,19.75,carton,wholesale,,true
2025-11-19,26.40,carton,wholesale,,true
2025-11-26,39.30,carton,wholesale,,true
2025-12-03,32.38,carton,wholesale,,true
2025-12-10,21.75,carton,wholesale,,true
2025-12-17,27.60,carton,wholesale,,true
2025-12-23,31.00,carton,wholesale,,true
2025-12-31,25.00,carton,wholesale,,true
2026-01-07,25.00,carton,wholesale,,true
2026-01-14,24.00,carton,wholesale,,true
2026-01-21,25.50,carton,wholesale,,true
2026-01-28,44.00,carton,wholesale,,true
2026-02-04,48.00,carton,wholesale,,true
2026-02-11,48.00,carton,wholesale,,true
2026-02-18,54.00,carton,wholesale,,true
2026-02-25,70.63,carton,wholesale,,true
2026-03-04,73.00,carton,wholesale,,true
2026-03-06,75.00,carton,wholesale,,true
2026-03-25,74.00,carton,wholesale,,true
2026-04-01,65.40,carton,wholesale,,true
2026-04-08,41.00,carton,wholesale,,true
2026-04-15,30.40,carton,wholesale,,true
2026-04-22,30.00,carton,wholesale,,true
2026-04-29,29.60,carton,wholesale,,true
2026-05-06,34.70,carton,wholesale,,true
2026-05-13,34.80,carton,wholesale,,true
2026-05-20,32.00,carton,wholesale,,true
2026-05-27,25.50,carton,wholesale,,true
2026-06-03,22.90,carton,wholesale,,true
2026-06-09,30.38,carton,wholesale,usda-ams-atlanta,false
2026-06-10,30.38,carton,wholesale,usda-ams-atlanta,false
2026-06-11,31.75,carton,wholesale,usda-ams-atlanta,false
2026-06-12,30.50,carton,wholesale,usda-ams-atlanta,false
2026-06-15,30.50,carton,wholesale,usda-ams-atlanta,false
2026-06-16,30.50,carton,wholesale,usda-ams-atlanta,false
2026-06-17,30.50,carton,wholesale,usda-ams-atlanta,false
2026-06-18,30.50,carton,wholesale,usda-ams-atlanta,false
2026-06-22,30.50,carton,wholesale,usda-ams-atlanta,false
2026-06-23,28.75,carton,wholesale,usda-ams-atlanta,false
2026-06-24,28.75,carton,wholesale,usda-ams-atlanta,false
2026-06-25,28.75,carton,wholesale,usda-ams-atlanta,false
2026-06-26,38.25,carton,wholesale,usda-ams-atlanta,false
2026-06-29,39.25,carton,wholesale,usda-ams-atlanta,false
2026-06-30,41.50,carton,wholesale,usda-ams-atlanta,false
2026-07-01,41.50,carton,wholesale,usda-ams-atlanta,false
2026-07-02,41.50,carton,wholesale,usda-ams-atlanta,false
2026-07-06,41.50,carton,wholesale,usda-ams-atlanta,false
2026-07-07,41.50,carton,wholesale,usda-ams-atlanta,false
2026-07-08,43.75,carton,wholesale,usda-ams-atlanta,false
2026-07-09,42.50,carton,wholesale,usda-ams-atlanta,false
2026-07-10,42.50,carton,wholesale,usda-ams-atlanta,false
2026-07-13,40.75,carton,wholesale,usda-ams-atlanta,false
2026-07-14,40.75,carton,wholesale,usda-ams-atlanta,false
2026-07-15,40.75,carton,wholesale,usda-ams-atlanta,false
2026-07-16,40.75,carton,wholesale,usda-ams-atlanta,false
