date,price_usd,unit,basis,source,reconstructed
2025-09-03,13.00,sack,wholesale,,true
2025-09-10,13.00,sack,wholesale,,true
2025-09-17,13.45,sack,wholesale,,true
2025-09-24,14.30,sack,wholesale,,true
2025-10-01,13.80,sack,wholesale,,true
2025-10-08,14.50,sack,wholesale,,true
2025-10-15,14.50,sack,wholesale,,true
2025-10-22,14.00,sack,wholesale,,true
2025-10-29,14.00,sack,wholesale,,true
2025-11-05,13.85,sack,wholesale,,true
2025-11-12,13.13,sack,wholesale,,true
2025-11-19,12.40,sack,wholesale,,true
2025-11-26,12.80,sack,wholesale,,true
2025-12-03,13.00,sack,wholesale,,true
2025-12-10,12.85,sack,wholesale,,true
2025-12-17,13.20,sack,wholesale,,true
2025-12-23,13.38,sack,wholesale,,true
2025-12-31,13.50,sack,wholesale,,true
2026-01-07,13.13,sack,wholesale,,true
2026-01-14,13.00,sack,wholesale,,true
2026-01-21,13.00,sack,wholesale,,true
2026-01-28,13.00,sack,wholesale,,true
2026-02-04,13.00,sack,wholesale,,true
2026-02-11,13.00,sack,wholesale,,true
2026-02-18,13.00,sack,wholesale,,true
2026-02-25,13.00,sack,wholesale,,true
2026-03-04,13.00,sack,wholesale,,true
2026-03-11,13.00,sack,wholesale,,true
2026-03-18,13.00,sack,wholesale,,true
2026-03-25,13.00,sack,wholesale,,true
2026-04-01,14.00,sack,wholesale,,true
2026-04-08,14.10,sack,wholesale,,true
2026-04-15,14.80,sack,wholesale,,true
2026-04-22,16.90,sack,wholesale,,true
2026-04-29,18.25,sack,wholesale,,true
2026-05-06,18.75,sack,wholesale,,true
2026-05-13,19.50,sack,wholesale,,true
2026-05-20,18.80,sack,wholesale,,true
2026-05-27,18.00,sack,wholesale,,true
2026-06-03,18.15,sack,wholesale,,true
2026-06-09,19.00,sack,wholesale,usda-ams-atlanta,false
2026-06-10,19.50,sack,wholesale,usda-ams-atlanta,false
2026-06-11,19.50,sack,wholesale,usda-ams-atlanta,false
2026-06-12,19.50,sack,wholesale,usda-ams-atlanta,false
2026-06-15,19.50,sack,wholesale,usda-ams-atlanta,false
2026-06-16,19.50,sack,wholesale,usda-ams-atlanta,false
2026-06-17,19.50,sack,wholesale,usda-ams-atlanta,false
2026-06-18,19.50,sack,wholesale,usda-ams-atlanta,false
2026-06-22,19.50,sack,wholesale,usda-ams-atlanta,false
2026-06-23,19.50,sack,wholesale,usda-ams-atlanta,false
2026-06-24,19.50,sack,wholesale,usda-ams-atlanta,false
2026-06-25,18.50,sack,wholesale,usda-ams-atlanta,false
2026-06-26,18.50,sack,wholesale,usda-ams-atlanta,false
2026-06-29,18.50,sack,wholesale,usda-ams-atlanta,false
2026-06-30,19.50,sack,wholesale,usda-ams-atlanta,false
2026-07-01,21.25,sack,wholesale,usda-ams-atlanta,false
2026-07-02,21.25,sack,wholesale,usda-ams-atlanta,false
2026-07-06,21.25,sack,wholesale,usda-ams-atlanta,false
2026-07-07,21.50,sack,wholesale,usda-ams-atlanta,false
2026-07-08,21.50,sack,wholesale,usda-ams-atlanta,false
2026-07-09,22.00,sack,wholesale,usda-ams-atlanta,false
2026-07-10,22.00,sack,wholesale,usda-ams-atlanta,false
2026-07-13,22.00,sack,wholesale,usda-ams-atlanta,false
2026-07-14,22.50,sack,wholesale,usda-ams-atlanta,false
2026-07-15,22.50,sack,wholesale,usda-ams-atlanta,false
2026-07-16,22.50,sack,wholesale,usda-ams-atlanta,false
